14359     7433     6505     6506
14360     7434     6506     6507
14361     7892     7064     7067
14362     7409     6475     6477
14363     7788     6906     7786
14364     7293     7186     6264
14365     8300     7491     7490
14366     7732     6844     6842
14367     8474     7736     7734
14368     7742     6855     6853
14369     8146     7039     7880
14370     8013     7316     6364
14371     7243     6311     6016
14372     7818     6937     7816
14373     8109     6905     5085
14374     7874     7876     7031
14375     7426     7425     6498
14376     7428     6500     6501
14377     7211     6283     5821
14378     7665     7666     6765
14379     7504     6585     7820
14380     7504     6946     6948
14381     8011     6361     7314
14382     7313     7312     6360
14383     8120     7830     6959
14384     7376     6441     6439
14385     7660     6754     6755
14386     7659     6753     6754
14387     8689     8072     7298
14388     7721     6831     6833
14389     7734     7736     6847
14390     7736     6849     6847
14391     6454     5481     9879
14392     7966     6283     7211
14393     9767     7494     9832
14394     7496     6575     6577
14395     7519     6605     6603
14396     7708     6820     6818
14397     7446     6523     6525
14398     7452     7450     6529
14399     7776     6889     6890
14400     7558     6644     7560
14401     8528     7805     7804
14402     7416     6484     7414
14403     7315     7043     7273
14404     7315     6363     6362
14405     8186     7291     9899
14406     7602     6690     6691
14407     7847     6983     6985
14408     8626     7951     8566
14409     7571     6655     7569
14410     7972     6291     7141
14411     7336     7075     7074
14412     7336     7337     7075
14413     7718     6830     6828
14414     7718     6828     7716
14415     7590     6678     6676
14416     7113     5338     6221
14417     9792     6245     8586
14418     8552     7872     7869
14419     7751     6862     6864
14420     7751     7749     6862
14421     8539     7818     7816
14422     7958     6260     7128
14423     8131     6993     9850
14424     7423     7421     6494
14425     9777     7820     6587
14426     7195     7245     6942
14427     7405     6472     7406
14428     7402     6468     6469
14429     7441     7440     6515
14430     7442     6516     6517
14431     7588     6673     7587
14432     7969     7139     6288
14433     7740     6853     6851
14434     7493     6572     7492
14435     7743     7741     6854
14436     8081     7747     8484
14437     7969     6288     7216
14438     7590     7592     6678
14439     7593     6679     7592
14440     8071     7606     6695
14441     7895     7073     7896
14442     8037     6479     7411
14443     8309     7505     8308
14444     8308     7505     7503
14445     7687     6794     6792
14446     7549     6635     6633
14447     7871     7026     7028
14448     7871     7028     7873
14449     7264     6101     7263
14450     7264     7309     6323
14451     7943     7118     6237
14452     7465     6544     6542
14453     7586     6671     6674
14454     8160     7135     7297
14455     8001     6349     7153
14456     7786     6906     6904
14457     7771     6884     6885
14458     7570     6654     6656
14459     7476     6554     6557
14460     7479     6557     6559
14461     8078     7660     6755
14462     7668     6769     6770
14463     7906     7089     7088
14464     7906     7088     7905
14465     7934     5163     6327
14466     8016     7164     6380
14467     7517     7516     6600
14468     7157     6309     5371
14469     7481     7479     6559
14470     7835     7834     6968
14471     7291     6243     6346
14472     7785     6903     7784
14473     7123     6251     5309
14474     7938     6227     6226
14475     7308     6322     6325
14476     7442     7441     6516
14477     7709     6819     6821
14478     7618     7616     6708
14479     8245     8243     7398
14480     7914     7096     7098
14481     7581     6667     6666
14482     7581     7582     6667
14483     7393     7391     6457
14484     7920     7103     7105
14485     7711     6821     6823
14486     7618     6710     7620
14487     2781     4338     3822
14488     8131     7456     8130
14489     7467     6544     7465
14490     7467     7469     6546
14491     7590     6676     7589
14492     7942     6235     7137
14493     9906     7283     9781
14494     7367     6430     7368
14495     8790     7866     8140
14496     9857     6116     7022
14497     7971     7142     6290
14498     8173     7217     7218
14499     7710     6822     6820
14500     7198     6272     7296
14501     7504     7820     6946
14502     7496     7494     6575
14503     7369     6431     7366
14504     7838     6974     6971
14505     7781     6895     6896
14506     7781     7780     6895
14507     8631     7178     7955
14508     7954     7125     6256
14509     7858     7005     7007
14510     8049     6521     7187
14511     7645     6739     6740
14512     7688     6791     6793
14513     9854     9170     9361
14514     7458     6535     6537
14515     7408     6474     6475
14516     7406     6472     6474
14517     7635     6729     7636
14518     7636     6729     6730
14519     7708     7710     6820
14520     7519     7521     6605
14521     7429     7357     6417
14522     7361     6425     6423
14523     8229     7382     7380
14524     7376     7378     6441
14525     7416     6488     6486
14526     8039     6488     7416
14527     7921     7105     7106
14528     7388     6451     6453
14529     8711     7390     8032
14530     8118     7250     6956
14531     9140     9842     8720
14532     7427     6500     7428
14533     8051     7446     7260
14534     8049     7444     6521
14535     8487     8488     7753
14536     7484     6562     7482
14537     7633     6726     6727
14538     7633     7632     6726
14539     8014     7162     6372
14540     8553     7874     7872
14541     9770     6239     8081
14542     7793     6911     6913
14543     7773     6887     7774
14544     7572     6656     6658
14545     8543     7827     7828
14546     9767     6954     8117
14547     7612     6702     7611
14548     7615     6707     6705
14549     7801     6921     6920
14550     7800     7801     6920
14551     7733     6845     6844
14552     8474     8475     7736
14553     8061     7199     6604
14554     8061     6604     7520
14555     7914     7912     7096
14556     7398     6463     6465
