31674    16011    15844    15841
31675    15921    15578    15777
31676    15777    15671    15672
31677     9165    10513     7969
31678    15830    15592    15829
31679    16051    15891    15890
31680    15882    15710    15881
31681    15826    15581    15642
31682    15826    15767    15581
31683    16097    15932    15794
31684    15883    15884    15712
31685    15983    15670    15813
31686    18505    15648    15835
31687    15907    15908    15736
31688    15979    15790    15666
31689    15900    15901    15729
31690    15899    15728    15727
31691    15851    15679    15850
31692    15822    15564    15752
31693    15931    15601    15792
31694    15931    15753    15601
31695    15971    15659    15784
31696    15768    15764    15582
31697    15957    15821    15640
31698    15957    15640    15796
31699    15983    15984    15670
31700    15952    15838    15629
31701    16042    15882    15881
31702    15974    15786    15662
31703    16071    16072    15912
31704    15814    15755    15612
31705    15774    15789    15597
31706    18403    15428    15622
31707    15824    15673    15674
31708    15921    15777    15672
31709    15865    15693    15864
31710    15865    15866    15694
31711    16073    15914    15915
31712    15999    15786    15974
31713    16236    15809    15615
31714    16020    15860    15859
31715    15922    15580    15781
31716    15959    15642    15773
31717    16388    16089    16296
31718    15961    15775    15649
31719    15853    15682    15681
31720    15828    15587    15614
31721    16001    15796    15832
31722    16048    15888    15887
31723    15875    15876    15704
31724    15874    15703    15702
31725    16002    15798    15799
31726    15960    15834    15646
31727    15934    15605    15771
31728    16139    15911    15985
31729    16229    16067    16066
31730    18619    16257    16131
31731    15994    15765    15764
31732    15995    15764    15768
31733    15828    15761    15587
31734    15941    15614    15810
31735    15788    15433    15595
31736    16085    15926    15776
31737    15874    15702    15873
31738    15874    15875    15703
31739    16051    15890    16050
31740    16050    15890    15889
31741    15953    15739    15910
31742    15959    15826    15642
31743    15854    15855    15683
31744    15853    15681    15852
31745    16109    15949    15815
31746    15954    15818    15637
31747    16046    16047    15886
31748    16049    15889    15888
31749    15801    15647    15453
31750    15980    15806    15668
31751    15938    15610    15775
31752    16077    15979    15666
31753    18466    11771    15779
31754    18466    14985    11771
31755    16005    15813    15808
31756    16122    15835    16004
31757    15843    15668    15647
31758    15843    15647    15801
31759    16005    15808    15978
31760    15933    15603    15795
31761    17556    17483    18752
31762    15919    15928    15591
31763    15807    15477    15661
31764    15807    15661    15593
31765    16007    15829    15999
31766    15962    15650    15803
31767    15842    15784    15645
31768    16411    16260    16133
31769    15958    15752    15641
31770    18668    15822    15752
31771    15927    15787    15589
31772    16059    15898    16058
31773    15899    15727    15898
31774    15899    15900    15728
31775    18388    15763    15388
31776    16005    15983    15813
31777    18668    15752    15958
31778    15853    15854    15682
31779    16112    15820    15987
31780    16205    16043    16042
31781    15970    15658    15846
31782    16248    16124    15949
31783    15970    15802    15658
31784    16059    16060    15899
31785    15951    15804    15628
31786    16283    16106    16006
31787    16109    15815    15950
31788    15825    15800    15576
31789    15935    15606    15811
31790    16076    15797    15644
31791     3451    18550    18726
31792    15972    15929    15660
31793    13642    14513    11963
31794    15977    15789    15998
31795    16140    15913    16072
31796    13227    13727    18561
31797    15963    15839    15652
31798    15963    15652    15805
31799    15849    15850    15678
31800    15849    15822    15850
31801    16116    15996    15826
31802    15996    15766    15767
31803    15816    15482    15671
31804    15816    15671    15630
31805    16193    16031    16030
31806    16020    15859    16019
31807    15984    15814    15670
31808    15993    15825    15763
31809    16111    15819    15986
31810    16006    15811    15812
31811    15785    15631    15429
31812    12660    12661    13260
31813    16194    16032    16031
31814    15762    15788    15595
31815    15933    15770    15603
31816    15917    15447    15643
31817    16191    16029    16028
31818    16029    15869    15868
31819    15996    15767    15826
31820    16062    15902    15901
31821    15985    15911    15740
31822    15985    15740    15818
31823    16070    15910    15909
31824    16081    15766    15996
31825    16192    16030    16029
31826    16136    16137    15848
31827    15941    15828    15614
31828    16015    16016    15855
31829    16047    16048    15887
31830    16141    15987    15914
31831    16326    16180    16179
31832    16017    15857    15856
31833    16053    15892    16052
31834    15973    15974    15662
31835    16014    15854    15853
31836    16158    16012    15958
31837    15938    15757    15610
31838    15991    15782    15757
31839    16044    15884    15883
31840    16049    15888    16048
31841    15943    15776    15616
31842    15943    15616    15769
31843    16069    15909    15908
31844    16064    15904    15903
31845    16003    15800    15825
31846    15993    16003    15825
31847    15930    15598    15755
31848    15990    15755    15814
31849    15939    15611    15761
31850    15939    15761    15992
31851    15982    15810    15669
31852    15992    15761    15828
31853    16004    15835    15804
31854    15951    15628    15838
31855    16031    15871    15870
31856    16265    15981    16104
31857    15991    15757    15938
31858    15968    15656    15782
31859    16263    16136    15976
31860    16010    15841    15840
31861    15961    15649    15831
31862    16069    15908    16068
31863    16067    16068    15907
31864    16063    15903    15902
31865    15989    15754    15753
31866    16309    16133    16132
31867    15949    15625    15815
31868    16096    15793    15837
31869    15960    15646    15798
31870    16128    15842    15964
31871    15926    15588    15776
